"Data relating to ""Chart 1a. Annual growth rate of euro area loans to households""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=cf37076737b6627a1e25c43f6b21c875&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=BSI&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=BSI.M.%3F%3F.N.A.A20T.A.I.U2.2250.Z01.A&type=series&legendRef=reference&legendPub=published&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=117.BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,,,,,,,,,,,,,,,,,,,,,
01-2012,1.4,5.9,4.8,0.9,-2.4,-2.8,5.6,4.9,-4.5,-4,3.1,-1.7,6.9,-6,6,0.7,-2.6,1.4,11.6,1.3,,,,,
02-2012,1.5,5.8,4.5,0.9,-2.4,-3,5.6,4.4,-4.8,-4,2.7,-1.7,6.1,-5.9,6,0.6,-2.9,1.1,11.5,1.1,,,,,
03-2012,1.3,5.2,4,1,-2.1,-3,5.7,4.2,-4.8,-3.9,2.2,-1.7,6.2,-5.8,6,0.5,-3.1,0.7,11.1,1,,,,,
04-2012,1.1,5.1,3.9,1,-2.1,-3.2,5.6,4,-4.7,-4,1.8,-1.6,5.1,-5.8,5.9,0.4,-3.4,0.1,10.8,0.8,,,,,
05-2012,0.8,4.9,3.6,1,-2,-3.4,5.6,3.6,-4.6,-3.9,1.3,-1.6,4.2,-5.7,5.7,0.2,-3.6,-0.2,10.4,0.6,,,,,
06-2012,0.3,5.2,2.7,1,-2,-3.6,5.6,3.4,-4.5,-3.9,0.8,-1.5,4.5,-5.6,5.3,0.2,-3.7,-0.6,9.9,0.5,,,,,
07-2012,0.3,4.9,2.5,1.1,-1.9,-3.6,5.6,3.1,-4.5,-3.6,0.6,-1.6,4.3,-5.5,5,0.1,-3.9,-1,10.1,0.4,,,,,
08-2012,0.1,5.1,2.3,1.1,-2.6,-3.5,5.5,2.9,-4.9,-3.6,0.4,-1.6,4.8,-5.7,5,0,-4,-1,9.9,0.3,,,,,
09-2012,0.6,4.8,2.3,1.1,-2.5,-3.7,5.3,2.8,-4.8,-3.6,0,-1.6,5.7,-5.6,4.8,-0.1,-4.1,-1.3,9.8,0.2,,,,,
10-2012,0.4,4.7,1.9,1.2,-2.5,-3.7,5.2,2.7,-4.6,-3.6,-0.1,-1.3,5.5,-5.6,4.7,-0.2,-4.3,-1.4,10.1,0.2,,,,,
11-2012,0.3,4.5,1.5,1.3,-2.4,-3.6,5.1,2.7,-4.4,-3.6,-0.4,-1.2,6,-5.6,4.5,-0.3,-4.3,-1.6,10.2,0.2,,,,,
12-2012,0.6,4.1,1.7,1.3,-2.3,-3.9,4.9,2.5,-4.3,-3.8,-0.5,-1.5,5.6,-5.3,4.4,-0.4,-4.4,-1.7,10.3,0.1,,,,,
01-2013,0.6,3.4,1.3,1.2,-1.9,-3.9,4.6,2,-4.2,-3.9,-0.7,-1.3,3.7,-5.3,4.3,-0.5,-4.4,-1.8,9.9,-0.1,,,,,
02-2013,0.3,3.2,0.9,1.3,-1.9,-4.1,4.5,2.1,-4.2,-4.1,-0.7,-1.4,3.9,-5.2,4.1,-0.6,-4.4,-1.9,9.9,-0.1,,,,,
03-2013,0,3.4,0.4,1.2,-1.9,-4.1,4.2,2,-4.1,-4.1,-0.8,-1.3,3.7,-5.2,4,-0.6,-4.4,-2.1,9.9,-0.2,,,,,
04-2013,0,3.2,-0.9,1.2,-1.6,-4.3,3.9,2.1,-4.1,-4.1,-0.8,-1.2,5.1,-5,3.9,-0.7,-4.5,-1.9,10,-0.2,,,,,
05-2013,0,3,-1.7,1.2,-1.5,-4.3,3.6,2.2,-4.1,-4.2,-1,-0.8,5.3,-5.3,4,-0.9,-4.5,-2.1,10.1,-0.2,,,,,
06-2013,0.3,2.5,-2.2,1.2,-1.4,-4.3,3.3,2.1,-4,-4,-1,-0.7,5.2,-5.3,4.4,-1.1,-4.5,-2.1,10,-0.3,,,,,
07-2013,0.4,2.5,-2.9,1.2,-1.2,-4.3,3.1,2.3,-4,-4.3,-1.1,-0.3,5.5,-5.3,4.4,-1.3,-4.5,-2.3,10.1,-0.3,,,,,
08-2013,0.4,2.1,-3.6,1.3,-0.4,-4.2,2.8,2.3,-3.3,-4.2,-1.2,-0.4,5.2,-5.2,4.5,-1.3,-4.4,-2.2,10.2,-0.2,,,,,
09-2013,0.6,2.2,-4,1.3,-0.2,-4.5,2.6,2.5,-3.3,-4.1,-1.1,-0.4,4.8,-5,4.3,-1.4,-4.4,-2.4,10.3,-0.2,,,,,
10-2013,0.5,2.2,-4.6,1.2,0,-4.6,2.4,2.4,-3.2,-4.1,-1.3,-0.3,4.4,-5,4.4,-1.5,-4.3,-2.5,10.3,-0.3,,,,,
11-2013,0.6,2.2,-4.5,1.1,0.1,-4.6,2.2,2.4,-3.1,-4.1,-1.5,-0.2,4.6,-4.9,4.4,-1.5,-4.2,-2.7,10.3,-0.3,,,,,
12-2013,0.6,2.2,-4.6,1.2,0.4,-5,2.1,2.6,-3.1,-3.9,-1.3,0,3.9,-4.8,4.3,-1.7,-4.1,-2.8,10.3,-0.3,,,,,
01-2014,0.5,2.3,-5.2,1.1,0.6,-4.9,2.3,2.4,-3,-3.9,-1.3,-0.3,3.8,-4.8,4.6,-1.5,-4.1,-2.7,10.4,-0.3,,,,,
02-2014,0.5,2.3,-5.3,1.2,0.8,-4.8,2.2,2.7,-2.9,-3.7,-1.2,-0.1,4.5,-4.7,4.7,-1.6,-4.1,-2.6,10.6,-0.2,,,,,
03-2014,1.2,2.4,-5,1.2,1.1,-4.8,2.1,2.7,-3,-3.7,-1.1,0.2,4.5,-4.6,5,-1.7,-4,-2.5,10.9,-0.2,,,,,
04-2014,1.2,2.4,-4.3,1.2,1.2,-4.7,2.2,2.6,-2.8,-3.7,-1.1,0.4,4,-4.9,5.1,-1.7,-3.9,-2.4,11.1,-0.2,,,,,
05-2014,1.2,2.6,-3.9,1.3,1.3,-4.7,2.2,2.5,-2.6,-3.7,-1,0.4,4.3,-4.5,5.2,-1.6,-3.8,-2.3,11.4,-0.1,,,,,
06-2014,1.3,2.7,-3.6,1.3,1.4,-4.5,1.9,2.6,-2.5,-3.8,-0.9,0.4,4.1,-4.5,5.6,-1.5,-3.7,-2.4,11.7,-0.1,,,,,
07-2014,1.1,2.5,-3.4,1.3,1.6,-4.6,2,2.5,-2.6,-3.8,-0.8,0.5,4.1,-4.3,5.6,-1.5,-3.6,-2.1,11.8,-0.1,,,,,
08-2014,1.3,2.6,-2.8,1.3,1.9,-4.8,2,2.5,-2.6,-3.7,-0.8,0.8,3.7,-4.4,5.7,-1.5,-3.6,-2.2,11.9,-0.1,,,,,
09-2014,1,2.6,-2.9,1.3,2,-4.3,2,2.2,-2.5,-3.7,-0.7,1,4.5,-4.2,5.7,-1.4,-3.6,-2.1,12.2,-0.1,,,,,
10-2014,1.3,2.6,-2.7,1.4,2.1,-4.2,2,2.2,-2.7,-3.8,-0.6,1.2,4.8,-4,5.8,-1.5,-3.6,-2,12.3,0,,,,,
11-2014,1.5,2.8,-2.7,1.5,2.3,-4.1,2,2.2,-2.6,-3.7,-0.5,1.4,4.8,-3.9,6.2,-1.5,-3.6,-1.8,12.4,0.1,,,,,
12-2014,1.1,3.8,-2.7,1.5,2.5,-3.9,1.9,1.9,-2.6,-3.6,-0.5,1.5,4.2,-3.9,6.8,-1.3,-3.5,-1.5,13.2,0.1,,,,,
01-2015,1.1,3.6,-2,1.6,2.5,-3.8,1.8,2,-2.7,-3.5,-0.5,2,4,-3.8,7.1,-1.5,-3.5,-1.4,13.1,0.1,,,,,
02-2015,1.1,3.8,-1.8,1.6,2.6,-3.7,1.9,1.8,-2.7,-3.5,-0.5,2,3.3,-3.9,7.2,-1.3,-3.4,-1.4,13.4,0.1,,,,,
03-2015,1.1,3.9,-1.9,1.7,2.7,-3.4,1.9,1.9,-2.8,-3.5,-0.3,2,3.3,-3.7,6.9,-1.1,-3.4,-1.2,13.5,0.3,,,,,
04-2015,1,4,-1.5,1.8,3.1,-2.8,2,2,-2.8,-3.4,-0.2,2.2,2.9,-3.4,7,-1.1,-3.3,-1.2,13.4,0.5,,,,,
05-2015,1.2,4.1,-1.3,2,3.4,-2.8,2,2,-3,-3.4,-0.1,2.3,3.1,-3.2,7.2,-1.1,-3.2,-1,13.1,0.5,,,,,
06-2015,0.9,4.4,-1.3,2,3.5,-2.7,2.1,2.3,-2.9,-3.6,0.1,2.9,3.3,-3.2,7.2,-1,-3.3,-0.8,13.3,0.6,,,,,
07-2015,1.1,4.6,-1.1,2.3,3.7,-2.6,2.2,2.5,-2.9,-3.3,0.2,3,3.4,-3.2,7.3,-0.9,-3.1,-0.7,13.6,0.8,,,,,
08-2015,1.4,4.8,-1,2.4,3.6,-2.4,2.1,2.7,-2.9,-3.4,0.3,3.4,5,-2.9,7.5,-0.7,-3.1,-0.5,13.8,1,,,,,
09-2015,1.5,5,-0.6,2.5,3.6,-2.4,2.2,3.1,-3,-3.5,0.4,3.7,4.6,-2.9,8.3,-0.8,-2.9,-0.3,13.7,1.1,,,,,
10-2015,1.4,5.2,-0.4,2.6,3.7,-2.2,2.4,3.2,-2.7,-3.4,0.5,4,4,-2.8,8,-0.7,-2.7,0.3,13.5,1.2,,,,,
11-2015,1.6,5.1,-0.4,2.7,3.8,-2,2.3,3.4,-2.8,-3.5,0.8,4.4,3.8,-2.7,7.4,-0.8,-2.6,0.5,13.7,1.3,,,,,
12-2015,1.9,4.3,-1,2.8,3.9,-2.2,2.6,3.5,-2.9,-3.6,0.7,4.9,4.8,-2.5,6.5,-1,-2.6,0.6,13.1,1.3,,,,,
01-2016,2.1,4.7,-1.2,2.8,4.1,-2,2.6,3.5,-2.8,-3.5,0.8,5.2,4.7,-2.5,6.2,-0.9,-2.5,0.8,13.1,1.4,,,,,
02-2016,2.5,4.8,-1.1,2.9,4.2,-2,2.6,3.7,-2.7,-3.6,1,5.7,4.8,-2.2,5.9,-0.9,-2.4,1,13,1.5,,,,,
03-2016,2.4,4.8,-1.1,2.9,4.4,-1.8,2.6,3.8,-2.8,-3.5,1.1,6,5.2,-2.1,5.7,-1,-2.3,1.3,12.9,1.6,,,,,
04-2016,2.3,4.9,-1.1,3,4,-2.2,2.8,3.6,-2.7,-3.4,1.2,6.4,5.4,-1.6,5.6,-0.9,-2.2,1.8,13,1.5,,,,,
05-2016,2.5,4.9,-1,2.9,4.2,-2,2.6,3.8,-2.7,-3.4,1.5,7,5.1,-1.4,5.3,-0.8,-2.2,2.1,13.4,1.6,,,,,
06-2016,2.8,4.8,-1.3,3,4.4,-1.7,2.8,3.9,-2.8,-3.2,1.5,7.4,5.4,-0.8,4.9,-0.8,-2.1,2.4,13.4,1.8,,,,,
07-2016,3,4.9,-1.1,2.9,4.3,-1.5,2.8,3.9,-2.7,-3.1,1.5,7.8,4.9,-0.6,4.7,-0.9,-2,2.4,13,1.8,,,,,
08-2016,3,5,-1.1,2.9,4.6,-1.6,2.7,4.1,-2.7,-3.1,1.6,7.8,3.2,-0.3,4.7,-0.9,-2,2.8,13,1.8,,,,,
09-2016,3.1,5,-1,2.9,4.8,-1.6,2.8,4,-2.7,-3.1,1.7,7.9,3.3,-0.1,3.8,-0.7,-1.9,3.2,13,1.8,,,,,
10-2016,3.2,5,-0.8,2.9,4.9,-1.6,2.5,4.1,-2.8,-2.8,1.8,7.9,4.4,0.3,4,-0.6,-1.8,3.3,12.9,1.9,,,,,
11-2016,2.9,5.2,-0.8,2.9,5,-1.6,2.6,4.2,-2.7,-2.7,1.8,8.2,4,0.6,4.5,-0.5,-1.8,3.8,13,1.9,,,,,
12-2016,3.1,5.3,-0.9,2.8,5.3,-1.2,2.5,4.4,-2.8,-2.6,1.9,8.2,4.1,0.6,5,-0.6,-1.6,4.9,13.3,2,,,,,
01-2017,3,5.4,-0.7,2.9,5.6,-1.2,2.5,5,-2.7,-2.4,2.2,8.5,4.6,0.8,5.2,-0.4,-1.7,5.4,13.4,2.2,,,,,
02-2017,2.9,5.5,-0.7,2.8,5.5,-1.1,2.5,5.2,-2.7,-2.3,2.2,8.5,4.4,0.8,5.6,-0.3,-1.5,5.8,13.4,2.3,,,,,
03-2017,2.6,5.5,-0.4,2.9,5.7,-1,2.6,5.4,-2.6,-2.2,2.4,8.6,4.5,0.9,5.7,-0.3,-1.4,6.5,13.8,2.4,,,,,
04-2017,3,5.6,-0.3,2.9,5.9,-1,2.5,5.6,-2.4,-2.1,2.4,8.4,4.6,0.7,5.9,-0.2,-1.2,6.6,13.5,2.5,,,,,
05-2017,3.1,5.6,-0.2,3.1,6,-0.9,2.4,5.9,-2.3,-2,2.5,8.3,5,0.8,5.7,-0.2,-1.2,7,13.5,2.6,,,,,
06-2017,2.9,5.6,0,3,6.2,-0.9,2.4,5.8,-2.3,-1.9,2.6,8.2,4.8,0.6,5.7,-0.3,-1.1,7.1,13.3,2.6,,,,,
07-2017,3.1,5.6,0,3,6.4,-1,2.3,5.9,-2.2,-1.8,2.7,8,5.5,0.6,6,-0.1,-0.9,7.6,13.3,2.7,,,,,
08-2017,2.9,5.5,0.2,3.1,6.9,-0.8,2.5,5.8,-2.1,-1.7,2.7,8.2,6.1,0.7,6.2,-0.1,-0.8,7.7,13.3,2.7,,,,,
09-2017,2.6,5.5,0.1,3.1,7,-0.7,2.6,5.8,-2,-1.5,2.6,8.1,6,1,6.5,-0.2,-0.6,7.9,13,2.7,,,,,
10-2017,2.7,5.3,0,3.1,7.1,-0.7,2.7,5.9,-2.1,-1.5,2.8,7.9,5.4,0.7,6.5,-0.2,-0.6,7.8,13.1,2.7,,,,,
11-2017,3.1,5.3,0.1,3.1,7.2,-0.5,2.7,5.9,-2,-1.5,2.8,7.7,6.4,0.5,6.6,-0.2,-0.4,7.9,12.8,2.8,,,,,
12-2017,3,5.2,0,3.2,7,-0.5,2.7,6,-2,-1.5,2.8,7.6,7.8,0.6,6.5,0,-0.2,7.2,12.4,2.9,,,,,
01-2018,3,5.2,0.1,3.3,7.2,-0.5,2.5,5.9,-2.1,-1.5,2.8,7.4,7.4,0.6,6.8,0,-0.1,7.3,12.6,2.9,,,,,
02-2018,3.1,5.3,0.1,3.4,7.3,-0.5,2.6,5.7,-2.1,-1.4,2.8,7.4,7.9,0.5,6.4,-0.1,-0.1,7,12.4,2.9,,,,,
03-2018,3.1,5.3,0,3.5,7.1,-0.2,2.5,5.6,-2.1,-1.4,2.8,7.2,8.3,0.4,6.8,-0.1,0.1,6.9,11.8,2.9,,,,,
04-2018,3.1,5.3,-0.1,3.5,7.1,-0.2,2.4,5.6,-2.2,-1.5,2.9,7.3,7.6,0.4,6.6,-0.1,0.1,6.8,11.8,2.9,,,,,
05-2018,3.3,5.4,0,3.4,7.2,-0.1,2.6,5.4,-2.2,-1.5,2.8,7.4,7.2,0.5,7,-0.1,0.3,6.8,11.7,2.9,,,,,
06-2018,2.9,5.4,0,3.6,7.2,0.2,2.6,5.3,-2.1,-1.4,2.8,7.4,7.3,0.5,7.1,-0.1,0.5,6.9,11.6,2.9,,,,,
07-2018,2.9,5.5,0.2,3.6,7.1,0.2,2.5,5.5,-2,-1.3,2.9,7.4,7,0.7,7.2,-0.1,0.6,6.8,11.7,3,,,,,
08-2018,2.9,5.6,0.1,3.7,6.6,0.3,2.4,5.6,-2,-1.3,2.8,7.3,7.6,0.7,7,0,0.7,6.8,11.6,3.1,,,,,
09-2018,3.4,5.6,0.3,3.7,6.5,0.4,2.4,5.6,-2,-1.4,2.8,7.2,7.7,0.4,7.4,0.1,0.8,6.8,11.4,3.1,,,,,
10-2018,3.4,5.7,0.4,3.8,6.7,0.5,2.3,5.7,-2.2,-1.2,2.9,7.8,7.8,0.6,7.5,0.2,1,6.9,11.3,3.2,,,,,
11-2018,3.3,5.7,0.5,3.9,6.7,0.6,2.3,5.7,-2.2,-1,2.8,8.2,7.1,0.7,7.7,0.2,0.8,6.9,11.1,3.3,,,,,
12-2018,3.6,5.7,-0.2,3.9,6.6,0.4,2.2,5.6,-2.2,-0.8,2.8,8.6,7.3,0.7,7.5,0.2,0.9,6.8,10.7,3.2,,,,,
01-2019,3.7,6,-0.3,3.9,6.4,0.6,2.4,5.4,-2.2,-0.7,2.7,8.8,7.2,1,7.2,0.2,0.9,6.8,10.4,3.2,,,,,
02-2019,3.7,5.9,-0.2,3.9,6.4,0.6,2.4,5.6,-2.2,-0.7,2.8,8.4,6.9,1.2,7.9,0.3,0.9,7,10.2,3.3,,,,,
03-2019,4,5.9,0,3.9,6.4,0.4,2.4,5.7,-2.2,-0.5,2.7,8.5,6.4,1.4,8,0.1,0.8,6.7,10.1,3.3,,,,,
04-2019,4,5.9,0.1,4,6.6,0.4,2.4,5.8,-2.3,-0.4,2.7,8.8,6.2,1.2,8.3,0,0.8,6.9,9.9,3.3,,,,,
05-2019,3.7,5.9,0.3,4.1,6.4,0.5,2.4,5.9,-2.4,-0.3,2.7,8.6,3.6,1.1,8.2,0,0.8,6.6,9.5,3.4,,,,,
06-2019,4.5,5.8,0,4.1,6.3,0.4,2.4,5.9,-2.5,-0.3,2.5,8.4,3.6,1.3,8.2,0.1,0.7,6.3,9,3.3,,,,,
07-2019,4.4,5.8,0,4.2,6.4,0.3,2.5,6,-2.8,-0.2,2.5,8.5,3.9,1.3,8,0.1,0.7,6.4,8.9,3.4,,,,,
08-2019,4.3,5.7,0.1,4.2,6.3,0.4,2.7,6,-2.8,-0.2,2.4,8.5,3.5,1,8.3,0.2,0.7,6.4,8.6,3.4,,,,,
09-2019,4.3,5.8,-0.2,4.2,6.4,0,2.5,6.2,-2.8,0,2.5,8.4,3,1.2,8,0.2,0.8,6.2,8.6,3.4,,,,,
10-2019,4.3,5.8,-0.2,4.3,6.1,0,2.7,6.3,-2.8,0,2.4,7.9,3.6,1,8.4,0.1,0.9,6.5,8.4,3.4,,,,,
11-2019,4.2,6,-0.3,4.3,6.3,0.3,2.8,6.3,-2.9,0,2.4,7.5,3.8,1,8,0.1,1.1,6.4,8.3,3.5,,,,,
12-2019,4.3,7,-0.2,4.4,6.4,0.2,2.9,6.4,-2.8,0.1,2.6,7.1,2.5,0.9,8.3,0.2,1.2,6.1,8.5,3.6,,,,,
01-2020,4.4,6.6,-0.3,4.5,6.4,0.2,3,6.5,-2.9,0,2.6,7.2,3.3,0.7,8.9,0.1,1.4,5.8,8.7,3.7,,,,,
02-2020,4.4,6.4,0,4.7,6.6,0.3,3.1,6.6,-2.9,0,2.6,7.9,4.2,0.7,8.6,0.1,1.6,5.7,8.7,3.7,,,,,
03-2020,4.4,6.1,0.2,4.6,6.5,-0.2,3,6,-3,-0.1,1.8,7.7,3.1,0.7,8,0.2,1.3,4.4,8.5,3.4,,,,,
04-2020,4,5.5,0.1,4.4,5.8,-0.6,3,5.2,-3,-0.5,1.3,7.2,3.3,0.6,7,0.1,1.2,3,8,3,,,,,
05-2020,3.9,5.4,0.3,4.4,5.5,-0.7,2.9,5.3,-2.9,-0.8,1.4,7,6.2,0.3,6.2,0,1.2,2.6,7.6,3,,,,,
06-2020,4,5.3,0.8,4.3,5.3,-0.8,2.9,5.5,-2.7,-0.9,1.7,6.6,6.2,0,6.2,-0.3,1.2,2.1,7.5,3.1,,,,,
07-2020,4.1,5.2,1.2,4.5,4.9,-0.8,3.1,5.2,-2.4,-1.3,1.8,6.3,6.5,-0.1,6.3,-0.5,1.3,2.2,7.3,3,,,,,
08-2020,4.6,5.2,1.6,4.4,4.8,-0.9,2.9,5.1,-2.3,-1.3,2,6.1,6.8,0,5.8,-0.7,1.5,1.9,7.1,3,,,,,
09-2020,4.4,5.3,1.9,4.5,4.8,-0.6,3.1,5.1,-2.3,-1.5,2.2,6.1,7.1,0.2,5.8,-0.7,1.4,1.8,7,3.1,,,,,
10-2020,4.6,5.5,2.3,4.6,5,-0.3,3.2,5,-2.1,-1.4,2.2,6,7.3,0.2,5.3,-0.7,1.6,1.2,7,3.2,,,,,
11-2020,4.8,5.4,2.6,4.6,5,-0.6,3.1,4.9,-2.1,-1.5,2.3,6,7.2,0.3,5.9,-0.6,1.7,0.8,6.8,3.1,,,,,
12-2020,4.5,4.7,3,4.8,5.1,-0.6,3.3,4.9,-2,-1.5,2.4,6.1,7.7,0.5,5.8,-0.8,1.6,0.7,6.7,3.1,,,,,
